,site_oid,muni_id,municipal,type_id,subtype_id,commtype,county,subregion,Submarket,Number of Parcels on Site,Parcel IDs,parcel_addr,land_value,bldg_value,othr_value,total_valu,bldlnd_rat,yr_built,landv_pac,totvalpacre,transit_typ,statname,stattyp,busstop,highway,jobs45mintr,jobs30mincar,pctnonautocmt,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,openspace_p,wetland100_p,disttosewerft,sitearea_ac,imppreac,pavear_ac,buildarea_ac,far_pre,FAR after retrofit,FAR mixed after retrofit,Estimated Capacity (all residential),Estimated Capacity (some commercial),Tax Revenue (after retrofit),Site Tax Revenue Change,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,municipal_rank,regional_rank,top10muni,munpctile,regipctile,Quintile Category,munqntile,Longitude,Latitude
1038,10212,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[31194 31240],152 - 162 MASS AVE,1179400.0,805400.0,0.0,1984800.0,0.68,1930,3079709.0,7534561.261183996,,,,MBTA Key Bus Route: 77,3,350622,983005,46.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.26,23.62,0.06,0.26,0.67,2.008695652173913,1.6153846153846152,21.0,15.0,81845.0,59893.0,0.83,1.0,0.85,0.37,3.11,11,1029,0,54.5,66.1,4,3,-71.14128848844331,42.40467809193294
1085,10265,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[30683],245 MASS AVE,725200.0,264000.0,10200.0,999400.0,0.36,1985,3079709.0,3855955.9578209,,,,MBTA Key Bus Route: 77,3,239398,891765,31.2,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.26,17.7,0.12,0.26,0.22,2.008695652173913,1.615384615384615,21.0,15.0,80527.0,69474.0,0.81,1.0,0.81,0.4,3.09,12,1097,0,50.0,63.9,4,3,-71.14397190349463,42.40746732566687
1118,10429,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,1.0,[32781],4 MEDFORD ST,965900.0,2030400.0,0.0,2996300.0,2.1,1925,3079709.0,6674494.59915973,,,,MBTA Key Bus Route: 77,3,196202,768510,24.4,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.45,44.89,0.15,0.45,1.02,2.008695652173913,1.6153846153846154,36.0,26.0,139477.0,106338.0,0.88,1.0,0.78,0.36,3.08,13,1122,0,45.5,63.0,4,3,-71.15125840544314,42.41508516558715
1147,10642,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,2.0,[25531 25536],1340 - 1370 MASS AVE,1405500.0,1203500.0,0.0,2609000.0,0.86,1926,3079709.0,5741059.203084859,,,,MBTA Key Bus Route: 77, ,72161,758763,22.6,78.0,1.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,31.0,0.45,40.24,0.17,0.45,0.57,1.5931034482758617,1.3548387096774197,29.0,22.0,83489.0,54633.0,0.8,0.99,0.74,0.45,3.07,14,1165,0,40.9,61.6,4,3,-71.18390969734831,42.42421112087994
1249,10226,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,3.0,2.0,[32250 32251],190 - 192 MASS AVE,1072700.0,1068500.0,0.0,2141200.0,1.0,1930,3079709.0,8500294.344279846,,,,MBTA Key Bus Route: 77, ,350622,973289,46.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.25,25.19,0.03,0.25,1.04,2.008695652173913,1.6153846153846152,20.0,15.0,78263.0,54582.0,0.83,1.0,0.85,0.31,3.04,15,1273,0,36.4,58.1,3,2,-71.1423727123985,42.40544981152875
1305,10629,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,5.0,1.0,[27295],1234 MASS AVE,711200.0,221800.0,13300.0,946300.0,0.31,1950,3079709.0,3752104.060679336,,,,MBTA Key Bus Route: 77, ,102908,765792,20.2,80.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.25,16.73,0.13,0.25,0.15,2.007882895684705,1.6147310000261612,20.0,15.0,71287.0,60820.0,0.82,1.0,0.75,0.39,3.03,16,1283,0,31.8,57.7,3,2,-71.17843984507279,42.42395614952594
1323,10455,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,2.0,[35084 35088],673 - 685 MASS AVE,1330600.0,2442700.0,6400.0,3779700.0,1.84,1920,3079709.0,9665746.156482032,,,,MBTA Key Bus Route: 77, ,159973,752672,26.9,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.39,39.04,0.05,0.39,1.27,2.008695652173913,1.6153846153846152,31.0,23.0,90581.0,48778.0,0.85,1.0,0.77,0.34,3.02,17,1343,0,27.3,55.8,3,2,-71.15511365571018,42.41629556701185
1395,10547,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,1.0,[29887],1036 MASS AVE,908500.0,1571700.0,5100.0,2485300.0,1.73,1930,3079709.0,5194127.753440884, ,,,MBTA Key Bus Route: 77, ,98832,735385,35.5,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.48,46.71,0.19,0.48,0.58,1.593103448275862,1.3548387096774193,30.0,24.0,87905.0,60418.0,0.81,1.0,0.77,0.36,3.0,18,1416,0,22.7,53.3,3,2,-71.17032577573113,42.42033581472379
1399,10491,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,1.0,[34991],24 MILL ST,750700.0,1615100.0,3500.0,2369300.0,2.15,1926,3079709.0,4267559.365866412,,,,MBTA Key Bus Route: 77, ,123561,703351,26.9,94.0,1.0,0.0,8.1,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.56,49.72,0.27,0.43,0.86,1.5502415803262344,1.2466977743882304,34.0,25.0,99253.0,73048.0,0.84,1.0,0.76,0.34,3.0,19,1420,0,18.2,53.2,3,1,-71.15800352249936,42.41816537197224
1454,10624,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,5.0,1.0,[37347],1189 MASS AVE,741500.0,426100.0,0.0,1167600.0,0.57,1926,3079709.0,4391446.285793001,,,,MBTA Key Bus Route: 77, ,102908,749981,20.2,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.27,25.05,0.11,0.27,0.52,2.008695652173913,1.6153846153846154,21.0,16.0,75182.0,62269.0,0.8,1.0,0.75,0.38,2.99,20,1437,0,13.6,52.7,3,1,-71.17559706074186,42.42373105833446
1558,10647,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,3.0,[25517 25521 27260],"1386, 1398, 1406 MASS AVE",2938100.0,4413900.0,55100.0,7407100.0,1.5,2009,3079709.0,5621889.671878363,,,,MBTA Key Bus Route: 77, ,72161,758763,22.6,78.0,1.0,0.0,80.0,19.9,22.9,19.9,0.0,0.0,0.0,0.0,1.32,108.93,0.54,1.06,0.4,1.2757056588722069,1.084910970888387,67.0,52.0,193829.0,111907.0,0.59,0.89,0.74,0.59,2.95,21,1584,0,9.1,47.8,3,1,-71.18531599911819,42.42430069773043
1906,10448,10,Arlington,378,384,Inner Core,Middlesex County,Inner Core (ICC) Subregion,4.0,1.0,[35095],659 MASS AVE,780500.0,1743900.0,0.0,2524400.0,2.23,1912,3079709.0,9010077.791433282,,,,MBTA Key Bus Route: 77, ,159973,757844,26.9,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.28,26.7,0.12,0.28,1.59,2.008695652173913,1.6153846153846152,22.0,16.0,64900.0,36980.0,0.85,1.0,0.77,0.21,2.85,22,1892,0,4.5,37.7,2,1,-71.1542894426985,42.41615832238596
117,6730,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,3.0,[637815 637816 637817],"1604, 1620, 1630 HANCOCK ST",1719800.0,1582500.0,79000.0,3381300.0,0.92,1945,1347160.0,2550237.123740324,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,399759,40.4,91.0,2.0,0.0,0.0,0.0,0.0,4.3,0.0,4.3,0.0,20.0,1.33,132.59,0.78,1.27,0.67,2.231857169075333,1.913020430636,129.0,105.0,392187.0,308196.0,0.85,1.0,0.76,0.79,3.57,1,118,1,100.0,96.1,5,5,-71.00006487269202,42.24617638152624
128,6771,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,6.0,2.0,[621279 621316],51 - 61 GRANITE ST,723200.0,465900.0,46800.0,1235900.0,0.64,1952,1347160.0,1469110.7341275923,Urban Gateway,Quincy Center,Rapid Transit, , ,247507,422030,34.4,94.0,2.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,4.0,0.84,41.6,0.27,0.83,0.29,2.3031258728093,1.9741078909794003,84.0,69.0,218988.0,188288.0,0.86,1.0,0.76,0.77,3.55,2,129,1,99.1,95.8,5,5,-71.00482428759248,42.248110677896065
206,6760,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,2.0,[621246 621247],56 - 74 GRANITE ST,3273400.0,9520300.0,369800.0,13163500.0,2.91,1978,1347160.0,2563619.053543848,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,423901,40.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.13,440.04,2.77,5.13,0.31,2.333333333333333,2.0,522.0,425.0,1587884.0,1260903.0,0.86,1.0,0.77,0.71,3.48,3,206,1,98.1,93.2,5,5,-71.00466680698696,42.24687896816262
228,6766,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,0.0,621026,,432800.0,3234600.0,29400.0,3696800.0,,1930,1347160.0,5926317.904201834,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,399612,40.4,94.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.62,80.18,0.36,0.62,0.58,2.333333333333333,2.0,63.0,52.0,192904.0,101076.0,0.77,1.0,0.76,0.76,3.45,5,242,1,96.2,92.1,5,5,-71.0009721018869,42.24800800268391
229,6886,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[620856],1156 HANCOCK ST,765700.0,392600.0,8400.0,1166700.0,0.51,1926,1347160.0,2264431.8610103214,Urban Gateway,Quincy Center,Rapid Transit, , ,332219,401134,40.4,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.52,40.35,0.08,0.52,1.1,2.333333333333333,2.0,52.0,43.0,159331.0,130350.0,0.85,1.0,0.77,0.68,3.45,4,241,1,97.2,92.1,5,5,-71.0045422727095,42.253522397947364
292,6782,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,4.0,[620793 620794 620796 620799],"1445, 1455, 1459, 1469 HANCOCK ST",2049900.0,4023500.0,51500.0,6124900.0,1.96,1940,1347160.0,5506256.8394414885,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,424607,40.4,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.11,111.24,0.08,1.11,2.85,2.333333333333333,2.0,113.0,92.0,343988.0,191846.0,0.86,1.0,0.77,0.65,3.41,6,297,1,95.3,90.2,5,5,-71.00237736954276,42.24850979758247
306,6827,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,6.0,1.0,[627970],171 WILLARD ST,5031900.0,8258000.0,279900.0,13569800.0,1.64,1992,1347160.0,1078376.5852287004, ,,, , ,72728,462278,25.3,65.0,0.0,0.0,1.4,0.0,0.0,9.8,0.0,0.0,0.0,0.0,12.58,1031.31,7.34,11.35,0.26,1.3523680518111,1.1651170907911017,741.0,585.0,1923406.0,1586332.0,0.73,1.0,0.71,0.8,3.4,7,304,1,94.3,90.0,5,5,-71.03577348495268,42.24865021852642
361,6709,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,3.0,[621231 621232 621241],"122, 148, 150 GRANITE ST",5222000.0,10447200.0,483300.0,16152500.0,2.0,1965,1347160.0,2109467.4744131924,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,429772,40.4,82.0,1.0,0.0,0.0,50.2,2.2,50.7,0.0,0.3,0.0,0.0,7.66,753.15,4.93,3.77,0.39,1.1499302470413333,0.985654497464,384.0,312.0,1166978.0,765750.0,0.81,0.87,0.77,0.74,3.36,8,370,1,93.4,87.8,5,5,-71.0053579839812,42.24504504926589
367,6525,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,2.0,[624069 624076],213 - 247 QUINCY AVE,4304400.0,8330500.0,546500.0,13181400.0,1.94,1966,1347160.0,1282629.3773277516, ,,, , ,61586,366683,31.7,65.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,4.2,25.0,10.28,980.13,6.62,9.75,0.32,1.42302196685925,1.2259881560633537,637.0,503.0,2542193.0,2214767.0,0.74,0.99,0.71,0.77,3.36,9,372,1,92.5,87.8,5,5,-70.99126863176363,42.24029468552457
377,7424,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,1.0,[634276],324 HANCOCK ST,583000.0,1155900.0,49500.0,1788400.0,1.98,2010,1347160.0,1817850.618177913,Transformational Subway,North Quincy,Rapid Transit, ,3A,385177,573094,44.5,71.0,1.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,20.0,0.98,96.6,0.74,0.96,0.24,2.5890883622786154,2.2319727261022546,101.0,83.0,442782.0,398358.0,0.78,1.0,0.8,0.63,3.35,10,386,1,91.5,87.3,5,5,-71.0273209012787,42.275983962873966
422,6706,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,2.0,[621220 621222],153 - 223 PARKINGWAY,1316700.0,11228200.0,269800.0,12814700.0,8.53,1945,1347160.0,5316444.045823474,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,433106,40.4,82.0,2.0,0.0,0.0,0.5,0.0,9.2,0.0,5.6,0.0,20.0,2.41,239.33,1.11,2.19,1.24,2.118818165359933,1.8161298560228003,222.0,181.0,676870.0,358552.0,0.82,1.0,0.77,0.62,3.33,12,421,1,89.6,86.2,5,5,-71.00363552086641,42.24485019904564
429,6480,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,3.0,[623997 624015 624016],441 QUINCY AVE; 53 - 101 FALLS BLVD,9007500.0,18069700.0,789600.0,27866800.0,2.01,2011,1347160.0,1013292.3435198076, ,,, ,53,61586,363768,31.7,62.0,0.0,0.0,5.9,0.0,0.0,25.7,0.0,0.0,10.4,30.0,27.5,1895.6,14.26,20.44,0.18,1.1149639684559998,0.9605843420544,1336.0,1055.0,5330276.0,4638065.0,0.71,0.97,0.71,0.78,3.33,11,412,1,90.6,86.4,5,5,-70.98576743263172,42.237050470876255
449,7487,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,2.0,[634361 634364],200 - 230 HANCOCK ST,1565700.0,2212400.0,119800.0,3897900.0,1.41,2001,1347160.0,1667512.534513373,Transformational Subway,North Quincy,Rapid Transit, ,3A,385177,582115,44.5,69.0,1.0,0.0,54.3,0.0,24.7,0.0,0.0,0.0,0.0,0.0,2.34,185.88,1.57,2.34,0.08,2.64,2.275862068965518,244.0,202.0,1072759.0,975935.0,0.63,0.94,0.8,0.77,3.32,13,437,0,88.7,85.6,5,5,-71.03083212647805,42.278512761841505
496,6889,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,2.0,[620430 620440],497 - 543 SOUTHERN ARTERY,3350300.0,8037100.0,813300.0,12200700.0,2.4,2000,1347160.0,1917354.302028844,Urban Gateway,Quincy Center,Rapid Transit, ,3A,151895,384737,40.4,92.0,1.0,0.0,1.4,37.0,33.6,38.7,0.0,0.0,0.0,0.0,6.36,609.2,4.43,3.9,0.33,1.4303486119766664,1.2260130959799995,396.0,323.0,1206281.0,903215.0,0.84,0.82,0.75,0.72,3.29,14,490,0,87.7,83.9,5,5,-70.99499649001106,42.25303504421175
501,7173,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,4.0,2.0,[631012 631026],42 - 54 BEALE ST,925500.0,3529300.0,149700.0,4604500.0,3.81,1975,1347160.0,1944133.056228132,Neighborhood Subway,Wollaston,Rapid Transit, , ,288233,469487,32.2,68.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.37,230.14,1.63,2.37,0.35,1.909090909090909,1.5555555555555556,197.0,147.0,586006.0,471630.0,0.77,1.0,0.77,0.62,3.29,15,492,0,86.8,83.8,5,5,-71.01733311767599,42.26612580481106
503,7340,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,3.0,[634282 634283 634299],385 - 397 HANCOCK ST; 20 BILLINGS RD,970100.0,1701600.0,47300.0,2719000.0,1.75,1900,1347160.0,3996227.9179633018,Transformational Subway,North Quincy,Rapid Transit, ,3A,381308,510063,44.5,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.68,66.5,0.31,0.68,1.24,2.64,2.2758620689655173,71.0,59.0,312248.0,244708.0,0.77,1.0,0.79,0.59,3.28,17,520,0,84.9,82.9,5,5,-71.02602224481187,42.273538261211286
511,7176,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,4.0,2.0,[631024 631030],707 - 721 HANCOCK ST,724100.0,496800.0,67400.0,1288300.0,0.69,1975,1347160.0,2241214.2778190863,Neighborhood Subway,Wollaston,Rapid Transit, ,3A,288233,404797,32.2,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.57,54.28,0.46,0.57,0.14,1.9090909090909087,1.5555555555555556,48.0,36.0,142226.0,110225.0,0.78,1.0,0.76,0.61,3.28,19,529,0,83.0,82.6,5,5,-71.01474376304012,42.26651491503431
516,7529,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,2.0,[637582 637588],111 - 117 HANCOCK ST,884300.0,1566600.0,122300.0,2573200.0,1.77,1980,1347160.0,1379168.240509075,Transformational Subway,North Quincy,Rapid Transit, ,3A,199950,701404,45.2,71.0,1.0,0.0,0.0,20.3,48.1,21.1,0.0,0.0,0.2,21.0,1.87,159.91,1.27,1.47,0.2,2.08394703366696,1.7965060635060002,154.0,127.0,675895.0,611977.0,0.78,0.83,0.8,0.7,3.28,18,528,0,84.0,82.6,5,5,-71.035342155337,42.28056020574173
528,6754,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[622254],582 WASHINGTON ST,399100.0,465400.0,64100.0,928600.0,1.17,1984,1347160.0,791313.0868051534,,,, ,3A,141580,333595,25.7,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.17,91.76,0.81,1.17,0.09,1.909090909090909,1.5555555555555554,98.0,73.0,296914.0,273848.0,0.72,1.0,0.72,0.7,3.28,16,511,0,85.8,83.2,5,5,-70.97722193139853,42.24719179886436
563,6755,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,6.0,1.0,[621278],77 GRANITE ST,384000.0,670000.0,56400.0,1110400.0,1.74,1979,1347160.0,1788920.3347193487,Urban Gateway,Quincy Center,Rapid Transit, , ,103011,399498,34.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.62,39.68,0.29,0.62,0.15,2.3333333333333326,2.0,63.0,51.0,163696.0,136114.0,0.86,1.0,0.73,0.56,3.26,22,578,0,80.2,81.0,5,5,-71.00550611583739,42.24752605434469
568,7196,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,4.0,2.0,[629674 629683],662 - 676 HANCOCK ST,711000.0,789100.0,27800.0,1527900.0,1.11,1925,1347160.0,2277936.5954525243,Neighborhood Subway,Wollaston,Rapid Transit, ,3A,246007,399090,32.2,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.67,63.42,0.34,0.67,0.41,1.9090909090909087,1.5555555555555554,56.0,42.0,165958.0,128005.0,0.79,1.0,0.75,0.59,3.26,23,584,0,79.2,80.8,5,4,-71.01555914647892,42.26781261533367
578,6710,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[620788],150 PARKINGWAY,759900.0,1500500.0,59900.0,2320300.0,1.97,1940,1347160.0,2969591.746992944,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,415284,40.4,91.0,2.0,0.0,0.0,0.0,0.0,21.3,0.0,16.7,0.0,18.0,0.78,78.14,0.77,0.61,0.72,1.8358316509866663,1.57356998656,62.0,51.0,190110.0,132473.0,0.85,1.0,0.76,0.54,3.26,20,562,0,82.1,81.5,5,5,-71.00158995520441,42.24574816554302
585,6758,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,6.0,[621019 621020 621021 621022 621024 621026],"1510, 1534, 1546, 1550, 1562, 1570 HANCOCK ST",2047300.0,5679200.0,83900.0,7810400.0,2.77,1930,1347160.0,10628224.39569064,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,399612,40.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.73,135.87,0.44,0.73,1.28,2.333333333333333,2.0,75.0,61.0,227255.0,33245.0,0.86,1.0,0.76,0.53,3.26,21,570,0,81.1,81.2,5,5,-71.00078896190439,42.24740977768246
621,6729,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[621221],119 PARKINGWAY,483200.0,1329900.0,52600.0,1865700.0,2.75,1950,1347160.0,2857137.645351355,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,433106,40.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,59.61,0.42,0.65,0.44,2.333333333333333,2.0,66.0,54.0,201935.0,155591.0,0.86,1.0,0.77,0.51,3.24,25,640,0,77.4,78.9,4,4,-71.00331409855612,42.24636417264365
624,7300,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,3.0,[631183 633322 633324],451 - 477 HANCOCK ST; 10 HAYWARD ST,4739100.0,12517300.0,434700.0,17691100.0,2.64,1995,1347160.0,1735582.4531929602,Neighborhood Subway,Wollaston,Rapid Transit, ,3A,381308,527497,42.4,72.0,2.0,0.0,15.0,0.0,89.8,0.0,0.0,0.0,0.0,12.0,10.19,920.18,6.2,10.19,0.38,1.909090909090909,1.5555555555555554,848.0,633.0,3382772.0,2943325.0,0.75,0.78,0.79,0.73,3.24,26,643,0,76.4,78.8,4,4,-71.02354970078024,42.27084790483828
635,6499,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,4.0,[623809 623814 623825 637826],"418, 438, 450 QUINCY AVE; 1092 SOUTHERN ARTERY",1765100.0,4127900.0,265400.0,6158400.0,2.34,2011,1347160.0,1388320.6674612556, ,,, ,53,70976,359296,25.7,62.0,1.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,22.0,4.44,319.98,2.3,3.08,0.2,1.0413435194205,0.8971574936545845,201.0,159.0,612204.0,459229.0,0.73,1.0,0.7,0.68,3.24,24,615,0,78.3,79.8,4,4,-70.98285931352244,42.23901842252897
650,6629,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,1.0,[624281],8 FRANKLIN ST,289100.0,177100.0,23900.0,490100.0,0.61,1970,1347160.0,1112986.794701455, ,,, , ,175535,410799,31.7,85.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.44,39.79,0.33,0.44,0.12,1.909090909090909,1.5555555555555558,37.0,27.0,146136.0,133962.0,0.83,1.0,0.74,0.55,3.23,28,669,0,74.5,78.0,4,4,-71.00289723151268,42.24361632011564
676,6658,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[621218],65 SCHOOL ST,398400.0,493900.0,11900.0,904200.0,1.24,1950,1347160.0,2251219.194852061,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,415989,40.4,91.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.4,38.44,0.22,0.4,0.44,2.333333333333333,2.0,41.0,33.0,124207.0,101747.0,0.85,1.0,0.76,0.52,3.23,27,659,0,75.5,78.3,4,4,-71.00303865768785,42.24448471533796
694,6896,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,4.0,1.0,[620436],520 SOUTHERN ARTERY,439500.0,671100.0,73000.0,1183600.0,1.53,2014,1347160.0,1346794.7324499022, ,,, ,3A,137851,383694,17.8,83.0,1.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,26.0,0.88,79.49,0.7,0.81,0.1,1.7646911901547089,1.4378965253112443,68.0,50.0,200998.0,171597.0,0.81,1.0,0.72,0.58,3.22,30,717,0,72.6,76.4,4,4,-70.99398861461071,42.25388046137291
703,6736,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,2.0,1.0,[620798],100 PARKINGWAY,557700.0,3671300.0,140700.0,4369700.0,6.58,1965,1347160.0,5614014.423727367,Urban Gateway,Quincy Center,Rapid Transit, , ,245645,421591,40.4,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.78,77.84,0.1,0.78,1.05,2.333333333333333,2.0,79.0,64.0,240702.0,132158.0,0.86,1.0,0.77,0.5,3.22,29,681,0,73.6,77.6,4,4,-71.00265417322304,42.246560444678884
724,6461,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,3.0,1.0,[625981],599 THOM BURGIN PKWY,5817200.0,10055200.0,477600.0,16350000.0,1.73,2010,1347160.0,1279284.3255070744,Commerce Park,Quincy Adams,Rapid Transit, , ,129609,444070,32.3,62.0,1.0,0.0,12.7,42.2,2.2,61.5,0.0,0.0,23.8,0.0,12.78,824.45,5.06,4.92,0.26,0.772897264550113,0.6215607372256153,391.0,288.0,1717153.0,1311019.0,0.7,0.83,0.74,0.76,3.21,32,737,0,70.8,75.7,4,4,-71.00813685915881,42.23539385205943
740,7180,243,Quincy,380,383,Regional Urban Centers,Norfolk County,Inner Core (ICC) Subregion,4.0,2.0,[631022 631029],687 - 699 HANCOCK ST,715700.0,821400.0,62400.0,1599500.0,1.15,1975,1347160.0,2715759.867831063,Neighborhood Subway,Wollaston,Rapid Transit, ,3A,288233,404797,32.2,72.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.59,47.41,0.34,0.59,0.22,1.9090909090909087,1.5555555555555554,49.0,37.0,145727.0,105995.0,0.79,1.0,0.76,0.55,3.21,31,728,0,71.7,76.0,4,4,-71.01541613100274,42.26694463568419
